level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_5.0,press_6.0
7230,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.54,3.0,3.54,4.0
7240,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.52,3.0,3.52,4.0
7250,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.5,3.0,3.5,4.0
7260,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.48,3.0,3.48,4.0
7270,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.46,3.0,3.46,4.0
7280,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.44,3.0,3.44,4.0
7290,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.42,3.0,3.42,4.0
7300,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4,3.0,3.4,4.0
7310,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.38,3.0,3.38,4.0
7320,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.36,3.0,3.36,4.0
7330,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.34,3.0,3.34,4.0
7340,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.32,3.0,3.32,4.0
7350,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.3,3.0,3.3,4.0
7360,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2800000000000002,3.0,3.2800000000000002,4.0
7370,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.26,3.0,3.26,4.0
7380,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.24,3.0,3.24,4.0
7390,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2199999999999998,3.0,3.2199999999999998,4.0
7400,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2,3.0,3.2,4.0
7410,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.1799999999999997,3.0,3.1799999999999997,4.0
7420,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.16,3.0,3.16,4.0
7430,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.14,3.0,3.14,4.0
7440,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.12,3.0,3.12,4.0
7450,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.1,3.0,3.1,4.0
7460,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.08,3.0,3.08,4.0
7470,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.06,3.0,3.06,4.0
7480,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.04,3.0,3.04,4.0
7490,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.02,3.0,3.02,4.0
7500,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
7510,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.98,3.0,4.0
7520,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.96,3.0,4.0
7530,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.94,3.0,4.0
7540,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.92,3.0,4.0
7550,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.9,3.0,4.0
7560,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.88,3.0,4.0
7570,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.86,3.0,4.0
7580,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.84,3.0,4.0
7590,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.82,3.0,4.0
7600,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.8,3.0,4.0
7610,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.78,3.0,4.0
7620,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.76,3.0,4.0
7630,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.74,3.0,4.0
7640,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.7199999999999998,3.0,4.0
7650,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.7,3.0,4.0
7660,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.68,3.0,4.0
7670,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.66,3.0,4.0
7680,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.64,3.0,4.0
7690,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.62,3.0,4.0
7700,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.6,3.0,4.0
7710,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.58,3.0,4.0
7720,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.56,3.0,4.0
7730,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.54,3.0,4.0
7740,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.52,3.0,4.0
7750,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.5,3.0,4.0
7760,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.48,3.0,4.0
7770,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.46,3.0,4.0
7780,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.44,3.0,4.0
7790,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.42,3.0,4.0
7800,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.4,3.0,4.0
7810,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.38,3.0,4.0
7820,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.36,3.0,4.0
7830,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.34,3.0,4.0
7840,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.32,3.0,4.0
7850,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.3,3.0,4.0
7860,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.2800000000000002,3.0,4.0
7870,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.26,3.0,4.0
7880,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.24,3.0,4.0
7890,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.2199999999999998,3.0,4.0
7900,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.2,3.0,4.0
7910,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.1799999999999997,3.0,4.0
7920,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.16,3.0,4.0
7930,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.14,3.0,4.0
7940,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.12,3.0,4.0
7950,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.1,3.0,4.0
7960,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.08,3.0,4.0
7970,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.06,3.0,4.0
7980,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.04,3.0,4.0
7990,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.02,3.0,4.0
8000,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0
8010,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.98,2.0,2.0,2.0,3.0,3.98
8020,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.96,2.0,2.0,2.0,3.0,3.96
8030,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.94,2.0,2.0,2.0,3.0,3.94
8040,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.92,2.0,2.0,2.0,3.0,3.92
8050,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.9,2.0,2.0,2.0,3.0,3.9
8060,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.88,2.0,2.0,2.0,3.0,3.88
8070,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.8599999999999999,2.0,2.0,2.0,3.0,3.86
8080,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.84,2.0,2.0,2.0,3.0,3.84
8090,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.82,2.0,2.0,2.0,3.0,3.82
8100,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.8,2.0,2.0,2.0,3.0,3.8
8110,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.78,2.0,2.0,2.0,3.0,3.78
8120,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.76,2.0,2.0,2.0,3.0,3.76
8130,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.74,2.0,2.0,2.0,3.0,3.74
8140,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.72,2.0,2.0,2.0,3.0,3.7199999999999998
8150,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.7,2.0,2.0,2.0,3.0,3.7
8160,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.68,2.0,2.0,2.0,3.0,3.68
8170,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.66,2.0,2.0,2.0,3.0,3.66
8180,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.6400000000000001,2.0,2.0,2.0,3.0,3.64
8190,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.62,2.0,2.0,2.0,3.0,3.62
8200,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.6,2.0,2.0,2.0,3.0,3.6
8210,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.58,2.0,2.0,2.0,3.0,3.58
8220,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.56,2.0,2.0,2.0,3.0,3.56
8230,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.54,2.0,2.0,2.0,3.0,3.54
8240,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.52,2.0,2.0,2.0,3.0,3.52
8250,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,3.0,3.5
8260,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.48,2.0,2.0,2.0,3.0,3.48
8270,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.46,2.0,2.0,2.0,3.0,3.46
8280,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.44,2.0,2.0,2.0,3.0,3.44
8290,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.42,2.0,2.0,2.0,3.0,3.42
8300,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4,2.0,2.0,2.0,3.0,3.4
8310,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.38,2.0,2.0,2.0,3.0,3.38
8320,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3599999999999999,2.0,2.0,2.0,3.0,3.36
8330,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3399999999999999,2.0,2.0,2.0,3.0,3.34
8340,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3199999999999998,2.0,2.0,2.0,3.0,3.32
8350,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2999999999999998,2.0,2.0,2.0,3.0,3.3
8360,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.28,2.0,2.0,2.0,3.0,3.2800000000000002
8370,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.26,2.0,2.0,2.0,3.0,3.26
8380,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.24,2.0,2.0,2.0,3.0,3.24
8390,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.22,2.0,2.0,2.0,3.0,3.2199999999999998
8400,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2,2.0,2.0,2.0,3.0,3.2
8410,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.18,2.0,2.0,2.0,3.0,3.1799999999999997
8420,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1600000000000001,2.0,2.0,2.0,3.0,3.16
8430,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1400000000000001,2.0,2.0,2.0,3.0,3.14
8440,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.12,2.0,2.0,2.0,3.0,3.12
8450,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,2.0,2.0,2.0,3.0,3.1
8460,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.08,2.0,2.0,2.0,3.0,3.08
8470,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.06,2.0,2.0,2.0,3.0,3.06
8480,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.04,2.0,2.0,2.0,3.0,3.04
8490,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.02,2.0,2.0,2.0,3.0,3.02
8500,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0
8510,-0.98,0.0,0.0,0.0,0.98,1.0,1.0,1.0,1.98,2.0,2.0,2.98,3.0
8520,-0.96,0.0,0.0,0.0,0.96,1.0,1.0,1.0,1.96,2.0,2.0,2.96,3.0
8530,-0.94,0.0,0.0,0.0,0.94,1.0,1.0,1.0,1.94,2.0,2.0,2.94,3.0
8540,-0.92,0.0,0.0,0.0,0.92,1.0,1.0,1.0,1.92,2.0,2.0,2.92,3.0
8550,-0.9,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.9,2.0,2.0,2.9,3.0
8560,-0.88,0.0,0.0,0.0,0.88,1.0,1.0,1.0,1.88,2.0,2.0,2.88,3.0
8570,-0.86,0.0,0.0,0.0,0.86,1.0,1.0,1.0,1.8599999999999999,2.0,2.0,2.86,3.0
8580,-0.84,0.0,0.0,0.0,0.84,1.0,1.0,1.0,1.84,2.0,2.0,2.84,3.0
8590,-0.8200000000000001,0.0,0.0,0.0,0.8200000000000001,1.0,1.0,1.0,1.82,2.0,2.0,2.82,3.0
8600,-0.8,0.0,0.0,0.0,0.8,1.0,1.0,1.0,1.8,2.0,2.0,2.8,3.0
8610,-0.78,0.0,0.0,0.0,0.78,1.0,1.0,1.0,1.78,2.0,2.0,2.78,3.0
8620,-0.76,0.0,0.0,0.0,0.76,1.0,1.0,1.0,1.76,2.0,2.0,2.76,3.0
8630,-0.74,0.0,0.0,0.0,0.74,1.0,1.0,1.0,1.74,2.0,2.0,2.74,3.0
8640,-0.72,0.0,0.0,0.0,0.72,1.0,1.0,1.0,1.72,2.0,2.0,2.7199999999999998,3.0
8650,-0.7,0.0,0.0,0.0,0.7,1.0,1.0,1.0,1.7,2.0,2.0,2.7,3.0
8660,-0.6799999999999999,0.0,0.0,0.0,0.6799999999999999,1.0,1.0,1.0,1.68,2.0,2.0,2.68,3.0
8670,-0.6599999999999999,0.0,0.0,0.0,0.6599999999999999,1.0,1.0,1.0,1.66,2.0,2.0,2.66,3.0
8680,-0.64,0.0,0.0,0.0,0.64,1.0,1.0,1.0,1.6400000000000001,2.0,2.0,2.64,3.0
8690,-0.62,0.0,0.0,0.0,0.62,1.0,1.0,1.0,1.62,2.0,2.0,2.62,3.0
8700,-0.6,0.0,0.0,0.0,0.6,1.0,1.0,1.0,1.6,2.0,2.0,2.6,3.0
8710,-0.5800000000000001,0.0,0.0,0.0,0.5800000000000001,1.0,1.0,1.0,1.58,2.0,2.0,2.58,3.0
8720,-0.56,0.0,0.0,0.0,0.56,1.0,1.0,1.0,1.56,2.0,2.0,2.56,3.0
8730,-0.54,0.0,0.0,0.0,0.54,1.0,1.0,1.0,1.54,2.0,2.0,2.54,3.0
8740,-0.52,0.0,0.0,0.0,0.52,1.0,1.0,1.0,1.52,2.0,2.0,2.52,3.0
8750,-0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.5,2.0,2.0,2.5,3.0
8760,-0.48,0.0,0.0,0.0,0.48,1.0,1.0,1.0,1.48,2.0,2.0,2.48,3.0
8770,-0.45999999999999996,0.0,0.0,0.0,0.45999999999999996,1.0,1.0,1.0,1.46,2.0,2.0,2.46,3.0
8780,-0.43999999999999995,0.0,0.0,0.0,0.43999999999999995,1.0,1.0,1.0,1.44,2.0,2.0,2.44,3.0
8790,-0.42000000000000004,0.0,0.0,0.0,0.42000000000000004,1.0,1.0,1.0,1.42,2.0,2.0,2.42,3.0
8800,-0.4,0.0,0.0,0.0,0.4,1.0,1.0,1.0,1.4,2.0,2.0,2.4,3.0
8810,-0.38,0.0,0.0,0.0,0.38,1.0,1.0,1.0,1.38,2.0,2.0,2.38,3.0
8820,-0.36,0.0,0.0,0.0,0.36,1.0,1.0,1.0,1.3599999999999999,2.0,2.0,2.36,3.0
8830,-0.33999999999999997,0.0,0.0,0.0,0.33999999999999997,1.0,1.0,1.0,1.3399999999999999,2.0,2.0,2.34,3.0
8840,-0.31999999999999995,0.0,0.0,0.0,0.31999999999999995,1.0,1.0,1.0,1.3199999999999998,2.0,2.0,2.32,3.0
8850,-0.29999999999999993,0.0,0.0,0.0,0.29999999999999993,1.0,1.0,1.0,1.2999999999999998,2.0,2.0,2.3,3.0
8860,-0.28,0.0,0.0,0.0,0.28,1.0,1.0,1.0,1.28,2.0,2.0,2.2800000000000002,3.0
8870,-0.26,0.0,0.0,0.0,0.26,1.0,1.0,1.0,1.26,2.0,2.0,2.26,3.0
8880,-0.24,0.0,0.0,0.0,0.24,1.0,1.0,1.0,1.24,2.0,2.0,2.24,3.0
8890,-0.21999999999999997,0.0,0.0,0.0,0.21999999999999997,1.0,1.0,1.0,1.22,2.0,2.0,2.2199999999999998,3.0
8900,-0.19999999999999996,0.0,0.0,0.0,0.19999999999999996,1.0,1.0,1.0,1.2,2.0,2.0,2.2,3.0
8910,-0.17999999999999994,0.0,0.0,0.0,0.17999999999999994,1.0,1.0,1.0,1.18,2.0,2.0,2.1799999999999997,3.0
8920,-0.16000000000000003,0.0,0.0,0.0,0.16000000000000003,1.0,1.0,1.0,1.1600000000000001,2.0,2.0,2.16,3.0
8930,-0.14,0.0,0.0,0.0,0.14,1.0,1.0,1.0,1.1400000000000001,2.0,2.0,2.14,3.0
8940,-0.12,0.0,0.0,0.0,0.12,1.0,1.0,1.0,1.12,2.0,2.0,2.12,3.0
8950,-0.09999999999999998,0.0,0.0,0.0,0.09999999999999998,1.0,1.0,1.0,1.1,2.0,2.0,2.1,3.0
8960,-0.07999999999999996,0.0,0.0,0.0,0.07999999999999996,1.0,1.0,1.0,1.08,2.0,2.0,2.08,3.0
8970,-0.05999999999999994,0.0,0.0,0.0,0.05999999999999994,1.0,1.0,1.0,1.06,2.0,2.0,2.06,3.0
8980,-0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,1.0,1.0,1.0,1.04,2.0,2.0,2.04,3.0
8990,-0.020000000000000018,0.0,0.0,0.0,0.020000000000000018,1.0,1.0,1.0,1.02,2.0,2.0,2.02,3.0
9000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0
9010,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.98,2.0,2.0,2.98
9020,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.96,2.0,2.0,2.96
9030,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.94,2.0,2.0,2.94
9040,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.92,2.0,2.0,2.92
9050,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.9,2.0,2.0,2.9
9060,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.88,2.0,2.0,2.88
9070,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.8599999999999999,2.0,2.0,2.86
9080,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.84,2.0,2.0,2.84
9090,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.82,2.0,2.0,2.82
9100,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.8,2.0,2.0,2.8
9110,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.78,2.0,2.0,2.78
9120,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.76,2.0,2.0,2.76
9130,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.74,2.0,2.0,2.74
9140,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.72,2.0,2.0,2.7199999999999998
9150,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.7,2.0,2.0,2.7
9160,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.68,2.0,2.0,2.68
9170,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.66,2.0,2.0,2.66
9180,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.6400000000000001,2.0,2.0,2.64
9190,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.62,2.0,2.0,2.62
9200,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.6,2.0,2.0,2.6
9210,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.58,2.0,2.0,2.58
9220,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.56,2.0,2.0,2.56
9230,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.54,2.0,2.0,2.54
9240,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.52,2.0,2.0,2.52
9250,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.5
9260,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.48,2.0,2.0,2.48
9270,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.46,2.0,2.0,2.46
9280,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.44,2.0,2.0,2.44
9290,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.42,2.0,2.0,2.42
9300,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.4,2.0,2.0,2.4
9310,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.38,2.0,2.0,2.38
9320,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.3599999999999999,2.0,2.0,2.36
9330,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.3399999999999999,2.0,2.0,2.34
9340,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.3199999999999998,2.0,2.0,2.32
9350,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2999999999999998,2.0,2.0,2.3
9360,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.28,2.0,2.0,2.2800000000000002
9370,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.26,2.0,2.0,2.26
9380,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.24,2.0,2.0,2.24
9390,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.22,2.0,2.0,2.2199999999999998
9400,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2,2.0,2.0,2.2
9410,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.18,2.0,2.0,2.1799999999999997
9420,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1600000000000001,2.0,2.0,2.16
9430,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1400000000000001,2.0,2.0,2.14
9440,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.12,2.0,2.0,2.12
9450,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1,2.0,2.0,2.1
9460,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.08,2.0,2.0,2.08
9470,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.06,2.0,2.0,2.06
9480,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.04,2.0,2.0,2.04
9490,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.02,2.0,2.0,2.02
9500,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
9510,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.98,2.0,2.0
9520,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.96,2.0,2.0
9530,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.94,2.0,2.0
9540,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.92,2.0,2.0
9550,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.9,2.0,2.0
9560,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.88,2.0,2.0
9570,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.8599999999999999,2.0,2.0
9580,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.84,2.0,2.0
9590,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.82,2.0,2.0
9600,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.8,2.0,2.0
9610,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.78,2.0,2.0
9620,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.76,2.0,2.0
9630,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.74,2.0,2.0
9640,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.72,2.0,2.0
