level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
4510,-5.02,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.98,4.0,5.0,7.0,8.98
4520,-5.04,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.96,4.0,5.0,7.0,8.96
4530,-5.06,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.94,4.0,5.0,7.0,8.94
4540,-5.08,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.92,4.0,5.0,7.0,8.92
4550,-5.1,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.9,4.0,5.0,7.0,8.9
4560,-5.12,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.88,4.0,5.0,7.0,8.88
4570,-5.14,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.86,4.0,5.0,7.0,8.86
4580,-5.16,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.84,4.0,5.0,7.0,8.84
4590,-5.18,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.82,4.0,5.0,7.0,8.82
4600,-5.2,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.8,4.0,5.0,7.0,8.8
4610,-5.22,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.78,4.0,5.0,7.0,8.78
4620,-5.24,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.76,4.0,5.0,7.0,8.76
4630,-5.26,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.74,4.0,5.0,7.0,8.74
4640,-5.28,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.7199999999999998,4.0,5.0,7.0,8.72
4650,-5.3,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.7,4.0,5.0,7.0,8.7
4660,-5.32,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.68,4.0,5.0,7.0,8.68
4670,-5.34,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.66,4.0,5.0,7.0,8.66
4680,-5.36,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.64,4.0,5.0,7.0,8.64
4690,-5.38,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.62,4.0,5.0,7.0,8.62
4700,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.6,4.0,5.0,7.0,8.6
4710,-5.42,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.58,4.0,5.0,7.0,8.58
4720,-5.44,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.56,4.0,5.0,7.0,8.56
4730,-5.46,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.54,4.0,5.0,7.0,8.54
4740,-5.48,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.52,4.0,5.0,7.0,8.52
4750,-5.5,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.5,4.0,5.0,7.0,8.5
4760,-5.52,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.48,4.0,5.0,7.0,8.48
4770,-5.54,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.46,4.0,5.0,7.0,8.46
4780,-5.5600000000000005,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.44,4.0,5.0,7.0,8.44
4790,-5.58,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.42,4.0,5.0,7.0,8.42
4800,-5.6,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.4,4.0,5.0,7.0,8.4
4810,-5.62,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.38,4.0,5.0,7.0,8.38
4820,-5.64,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.36,4.0,5.0,7.0,8.36
4830,-5.66,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.34,4.0,5.0,7.0,8.34
4840,-5.68,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.32,4.0,5.0,7.0,8.32
4850,-5.7,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.3,4.0,5.0,7.0,8.3
4860,-5.72,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.2800000000000002,4.0,5.0,7.0,8.28
4870,-5.74,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.26,4.0,5.0,7.0,8.26
4880,-5.76,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.24,4.0,5.0,7.0,8.24
4890,-5.78,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.2199999999999998,4.0,5.0,7.0,8.22
4900,-5.8,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.2,4.0,5.0,7.0,8.2
4910,-5.82,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.1799999999999997,4.0,5.0,7.0,8.18
4920,-5.84,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.16,4.0,5.0,7.0,8.16
4930,-5.86,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.14,4.0,5.0,7.0,8.14
4940,-5.88,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.12,4.0,5.0,7.0,8.12
4950,-5.9,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.1,4.0,5.0,7.0,8.1
4960,-5.92,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.08,4.0,5.0,7.0,8.08
4970,-5.94,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.06,4.0,5.0,7.0,8.06
4980,-5.96,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.04,4.0,5.0,7.0,8.04
4990,-5.98,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.02,4.0,5.0,7.0,8.02
5000,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,7.0,8.0
5010,-6.02,-5.02,-4.02,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.98,7.98
5020,-6.04,-5.04,-4.04,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.96,7.96
5030,-6.06,-5.06,-4.06,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.94,7.94
5040,-6.08,-5.08,-4.08,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.92,7.92
5050,-6.1,-5.1,-4.1,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.9,7.9
5060,-6.12,-5.12,-4.12,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.88,7.88
5070,-6.14,-5.14,-4.14,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.86,7.86
5080,-6.16,-5.16,-4.16,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.84,7.84
5090,-6.18,-5.18,-4.18,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.82,7.82
5100,-6.2,-5.2,-4.2,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.8,7.8
5110,-6.22,-5.22,-4.22,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.78,7.78
5120,-6.24,-5.24,-4.24,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.76,7.76
5130,-6.26,-5.26,-4.26,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.74,7.74
5140,-6.28,-5.28,-4.28,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.72,7.72
5150,-6.3,-5.3,-4.3,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.7,7.7
5160,-6.32,-5.32,-4.32,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.68,7.68
5170,-6.34,-5.34,-4.34,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.66,7.66
5180,-6.36,-5.36,-4.36,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.64,7.64
5190,-6.38,-5.38,-4.38,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.62,7.62
5200,-6.4,-5.4,-4.4,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.6,7.6
5210,-6.42,-5.42,-4.42,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.58,7.58
5220,-6.44,-5.44,-4.44,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.56,7.56
5230,-6.46,-5.46,-4.46,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.54,7.54
5240,-6.48,-5.48,-4.48,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.52,7.52
5250,-6.5,-5.5,-4.5,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.5,7.5
5260,-6.52,-5.52,-4.52,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.48,7.48
5270,-6.54,-5.54,-4.54,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.46,7.46
5280,-6.5600000000000005,-5.5600000000000005,-4.5600000000000005,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.4399999999999995,7.4399999999999995
5290,-6.58,-5.58,-4.58,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.42,7.42
5300,-6.6,-5.6,-4.6,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.4,7.4
5310,-6.62,-5.62,-4.62,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.38,7.38
5320,-6.64,-5.64,-4.64,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.36,7.36
5330,-6.66,-5.66,-4.66,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.34,7.34
5340,-6.68,-5.68,-4.68,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.32,7.32
5350,-6.7,-5.7,-4.7,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.3,7.3
5360,-6.72,-5.72,-4.72,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.28,7.28
5370,-6.74,-5.74,-4.74,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.26,7.26
5380,-6.76,-5.76,-4.76,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.24,7.24
5390,-6.78,-5.78,-4.78,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.22,7.22
5400,-6.8,-5.8,-4.8,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.2,7.2
5410,-6.82,-5.82,-4.82,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.18,7.18
5420,-6.84,-5.84,-4.84,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.16,7.16
5430,-6.86,-5.86,-4.86,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.14,7.14
5440,-6.88,-5.88,-4.88,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.12,7.12
5450,-6.9,-5.9,-4.9,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.1,7.1
5460,-6.92,-5.92,-4.92,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.08,7.08
5470,-6.94,-5.94,-4.94,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.06,7.06
5480,-6.96,-5.96,-4.96,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.04,7.04
5490,-6.98,-5.98,-4.98,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.02,7.02
5500,-7.0,-6.0,-5.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.0,7.0
5510,-7.02,-6.0,-5.0,-3.02,-2.0,-1.0,0.0,1.0,2.0,3.98,4.98,6.0,7.0
5520,-7.04,-6.0,-5.0,-3.04,-2.0,-1.0,0.0,1.0,2.0,3.96,4.96,6.0,7.0
5530,-7.06,-6.0,-5.0,-3.06,-2.0,-1.0,0.0,1.0,2.0,3.94,4.94,6.0,7.0
5540,-7.08,-6.0,-5.0,-3.08,-2.0,-1.0,0.0,1.0,2.0,3.92,4.92,6.0,7.0
5550,-7.1,-6.0,-5.0,-3.1,-2.0,-1.0,0.0,1.0,2.0,3.9,4.9,6.0,7.0
5560,-7.12,-6.0,-5.0,-3.12,-2.0,-1.0,0.0,1.0,2.0,3.88,4.88,6.0,7.0
5570,-7.14,-6.0,-5.0,-3.14,-2.0,-1.0,0.0,1.0,2.0,3.86,4.86,6.0,7.0
5580,-7.16,-6.0,-5.0,-3.16,-2.0,-1.0,0.0,1.0,2.0,3.84,4.84,6.0,7.0
5590,-7.18,-6.0,-5.0,-3.18,-2.0,-1.0,0.0,1.0,2.0,3.82,4.82,6.0,7.0
5600,-7.2,-6.0,-5.0,-3.2,-2.0,-1.0,0.0,1.0,2.0,3.8,4.8,6.0,7.0
5610,-7.22,-6.0,-5.0,-3.22,-2.0,-1.0,0.0,1.0,2.0,3.78,4.78,6.0,7.0
5620,-7.24,-6.0,-5.0,-3.24,-2.0,-1.0,0.0,1.0,2.0,3.76,4.76,6.0,7.0
5630,-7.26,-6.0,-5.0,-3.26,-2.0,-1.0,0.0,1.0,2.0,3.74,4.74,6.0,7.0
5640,-7.28,-6.0,-5.0,-3.2800000000000002,-2.0,-1.0,0.0,1.0,2.0,3.7199999999999998,4.72,6.0,7.0
5650,-7.3,-6.0,-5.0,-3.3,-2.0,-1.0,0.0,1.0,2.0,3.7,4.7,6.0,7.0
5660,-7.32,-6.0,-5.0,-3.32,-2.0,-1.0,0.0,1.0,2.0,3.68,4.68,6.0,7.0
5670,-7.34,-6.0,-5.0,-3.34,-2.0,-1.0,0.0,1.0,2.0,3.66,4.66,6.0,7.0
5680,-7.36,-6.0,-5.0,-3.36,-2.0,-1.0,0.0,1.0,2.0,3.64,4.64,6.0,7.0
5690,-7.38,-6.0,-5.0,-3.38,-2.0,-1.0,0.0,1.0,2.0,3.62,4.62,6.0,7.0
5700,-7.4,-6.0,-5.0,-3.4,-2.0,-1.0,0.0,1.0,2.0,3.6,4.6,6.0,7.0
5710,-7.42,-6.0,-5.0,-3.42,-2.0,-1.0,0.0,1.0,2.0,3.58,4.58,6.0,7.0
5720,-7.44,-6.0,-5.0,-3.44,-2.0,-1.0,0.0,1.0,2.0,3.56,4.56,6.0,7.0
5730,-7.46,-6.0,-5.0,-3.46,-2.0,-1.0,0.0,1.0,2.0,3.54,4.54,6.0,7.0
5740,-7.48,-6.0,-5.0,-3.48,-2.0,-1.0,0.0,1.0,2.0,3.52,4.52,6.0,7.0
5750,-7.5,-6.0,-5.0,-3.5,-2.0,-1.0,0.0,1.0,2.0,3.5,4.5,6.0,7.0
5760,-7.52,-6.0,-5.0,-3.52,-2.0,-1.0,0.0,1.0,2.0,3.48,4.48,6.0,7.0
5770,-7.54,-6.0,-5.0,-3.54,-2.0,-1.0,0.0,1.0,2.0,3.46,4.46,6.0,7.0
5780,-7.5600000000000005,-6.0,-5.0,-3.56,-2.0,-1.0,0.0,1.0,2.0,3.44,4.4399999999999995,6.0,7.0
5790,-7.58,-6.0,-5.0,-3.58,-2.0,-1.0,0.0,1.0,2.0,3.42,4.42,6.0,7.0
5800,-7.6,-6.0,-5.0,-3.6,-2.0,-1.0,0.0,1.0,2.0,3.4,4.4,6.0,7.0
5810,-7.62,-6.0,-5.0,-3.62,-2.0,-1.0,0.0,1.0,2.0,3.38,4.38,6.0,7.0
5820,-7.64,-6.0,-5.0,-3.64,-2.0,-1.0,0.0,1.0,2.0,3.36,4.36,6.0,7.0
5830,-7.66,-6.0,-5.0,-3.66,-2.0,-1.0,0.0,1.0,2.0,3.34,4.34,6.0,7.0
5840,-7.68,-6.0,-5.0,-3.68,-2.0,-1.0,0.0,1.0,2.0,3.32,4.32,6.0,7.0
5850,-7.7,-6.0,-5.0,-3.7,-2.0,-1.0,0.0,1.0,2.0,3.3,4.3,6.0,7.0
5860,-7.72,-6.0,-5.0,-3.7199999999999998,-2.0,-1.0,0.0,1.0,2.0,3.2800000000000002,4.28,6.0,7.0
5870,-7.74,-6.0,-5.0,-3.74,-2.0,-1.0,0.0,1.0,2.0,3.26,4.26,6.0,7.0
5880,-7.76,-6.0,-5.0,-3.76,-2.0,-1.0,0.0,1.0,2.0,3.24,4.24,6.0,7.0
5890,-7.78,-6.0,-5.0,-3.7800000000000002,-2.0,-1.0,0.0,1.0,2.0,3.2199999999999998,4.22,6.0,7.0
5900,-7.8,-6.0,-5.0,-3.8,-2.0,-1.0,0.0,1.0,2.0,3.2,4.2,6.0,7.0
5910,-7.82,-6.0,-5.0,-3.8200000000000003,-2.0,-1.0,0.0,1.0,2.0,3.1799999999999997,4.18,6.0,7.0
5920,-7.84,-6.0,-5.0,-3.84,-2.0,-1.0,0.0,1.0,2.0,3.16,4.16,6.0,7.0
5930,-7.86,-6.0,-5.0,-3.86,-2.0,-1.0,0.0,1.0,2.0,3.14,4.14,6.0,7.0
5940,-7.88,-6.0,-5.0,-3.88,-2.0,-1.0,0.0,1.0,2.0,3.12,4.12,6.0,7.0
5950,-7.9,-6.0,-5.0,-3.9,-2.0,-1.0,0.0,1.0,2.0,3.1,4.1,6.0,7.0
5960,-7.92,-6.0,-5.0,-3.92,-2.0,-1.0,0.0,1.0,2.0,3.08,4.08,6.0,7.0
5970,-7.94,-6.0,-5.0,-3.94,-2.0,-1.0,0.0,1.0,2.0,3.06,4.06,6.0,7.0
5980,-7.96,-6.0,-5.0,-3.96,-2.0,-1.0,0.0,1.0,2.0,3.04,4.04,6.0,7.0
5990,-7.98,-6.0,-5.0,-3.98,-2.0,-1.0,0.0,1.0,2.0,3.02,4.02,6.0,7.0
6000,-8.0,-6.0,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,6.0,7.0
6010,-8.0,-6.02,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.98,6.98
6020,-8.0,-6.04,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.96,6.96
6030,-8.0,-6.06,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.94,6.94
6040,-8.0,-6.08,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.92,6.92
6050,-8.0,-6.1,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.9,6.9
6060,-8.0,-6.12,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.88,6.88
6070,-8.0,-6.14,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.86,6.86
6080,-8.0,-6.16,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.84,6.84
6090,-8.0,-6.18,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.82,6.82
6100,-8.0,-6.2,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.8,6.8
6110,-8.0,-6.22,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.78,6.78
6120,-8.0,-6.24,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.76,6.76
6130,-8.0,-6.26,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.74,6.74
6140,-8.0,-6.28,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.72,6.72
6150,-8.0,-6.3,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.7,6.7
6160,-8.0,-6.32,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.68,6.68
6170,-8.0,-6.34,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.66,6.66
6180,-8.0,-6.36,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.64,6.64
6190,-8.0,-6.38,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.62,6.62
6200,-8.0,-6.4,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.6,6.6
6210,-8.0,-6.42,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.58,6.58
6220,-8.0,-6.44,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.56,6.56
6230,-8.0,-6.46,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.54,6.54
6240,-8.0,-6.48,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.52,6.52
6250,-8.0,-6.5,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.5,6.5
6260,-8.0,-6.52,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.48,6.48
6270,-8.0,-6.54,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.46,6.46
6280,-8.0,-6.5600000000000005,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.4399999999999995,6.4399999999999995
6290,-8.0,-6.58,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.42,6.42
6300,-8.0,-6.6,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.4,6.4
6310,-8.0,-6.62,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.38,6.38
6320,-8.0,-6.64,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.36,6.36
6330,-8.0,-6.66,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.34,6.34
6340,-8.0,-6.68,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.32,6.32
6350,-8.0,-6.7,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.3,6.3
6360,-8.0,-6.72,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.28,6.28
6370,-8.0,-6.74,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.26,6.26
6380,-8.0,-6.76,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.24,6.24
6390,-8.0,-6.78,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.22,6.22
6400,-8.0,-6.8,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.2,6.2
6410,-8.0,-6.82,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.18,6.18
6420,-8.0,-6.84,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.16,6.16
6430,-8.0,-6.86,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.14,6.14
6440,-8.0,-6.88,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.12,6.12
6450,-8.0,-6.9,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.1,6.1
6460,-8.0,-6.92,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.08,6.08
6470,-8.0,-6.94,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.06,6.06
6480,-8.0,-6.96,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.04,6.04
6490,-8.0,-6.98,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.02,6.02
6500,-8.0,-7.0,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
6510,-8.02,-7.0,-5.02,-4.0,-2.02,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.98
6520,-8.04,-7.0,-5.04,-4.0,-2.04,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.96
6530,-8.06,-7.0,-5.06,-4.0,-2.06,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.94
6540,-8.08,-7.0,-5.08,-4.0,-2.08,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.92
6550,-8.1,-7.0,-5.1,-4.0,-2.1,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.9
6560,-8.12,-7.0,-5.12,-4.0,-2.12,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.88
6570,-8.14,-7.0,-5.14,-4.0,-2.14,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.86
6580,-8.16,-7.0,-5.16,-4.0,-2.16,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.84
6590,-8.18,-7.0,-5.18,-4.0,-2.18,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.82
6600,-8.2,-7.0,-5.2,-4.0,-2.2,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.8
6610,-8.22,-7.0,-5.22,-4.0,-2.22,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.78
6620,-8.24,-7.0,-5.24,-4.0,-2.24,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.76
6630,-8.26,-7.0,-5.26,-4.0,-2.26,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.74
6640,-8.28,-7.0,-5.28,-4.0,-2.2800000000000002,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.72
6650,-8.3,-7.0,-5.3,-4.0,-2.3,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.7
6660,-8.32,-7.0,-5.32,-4.0,-2.32,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.68
6670,-8.34,-7.0,-5.34,-4.0,-2.34,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.66
6680,-8.36,-7.0,-5.36,-4.0,-2.36,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.64
6690,-8.38,-7.0,-5.38,-4.0,-2.38,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.62
6700,-8.4,-7.0,-5.4,-4.0,-2.4,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.6
6710,-8.42,-7.0,-5.42,-4.0,-2.42,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.58
6720,-8.44,-7.0,-5.44,-4.0,-2.44,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.56
6730,-8.46,-7.0,-5.46,-4.0,-2.46,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.54
6740,-8.48,-7.0,-5.48,-4.0,-2.48,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.52
6750,-8.5,-7.0,-5.5,-4.0,-2.5,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.5
6760,-8.52,-7.0,-5.52,-4.0,-2.52,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.48
