level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_5.0,press_6.0
3078,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.844,3.0,3.844,4.0
3079,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.842,3.0,3.842,4.0
3080,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.84,3.0,3.84,4.0
3081,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.838,3.0,3.838,4.0
3082,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.836,3.0,3.836,4.0
3083,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.834,3.0,3.834,4.0
3084,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.832,3.0,3.832,4.0
3085,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.83,3.0,3.83,4.0
3086,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.828,3.0,3.828,4.0
3087,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.826,3.0,3.826,4.0
3088,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.824,3.0,3.824,4.0
3089,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.822,3.0,3.822,4.0
3090,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.82,3.0,3.82,4.0
3091,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.818,3.0,3.818,4.0
3092,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.816,3.0,3.816,4.0
3093,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.814,3.0,3.814,4.0
3094,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.812,3.0,3.812,4.0
3095,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.81,3.0,3.81,4.0
3096,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.808,3.0,3.808,4.0
3097,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.806,3.0,3.806,4.0
3098,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.804,3.0,3.804,4.0
3099,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.802,3.0,3.802,4.0
3100,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.8,3.0,3.8,4.0
3101,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.798,3.0,3.798,4.0
3102,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.796,3.0,3.796,4.0
3103,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.794,3.0,3.794,4.0
3104,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.792,3.0,3.792,4.0
3105,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.79,3.0,3.79,4.0
3106,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.788,3.0,3.788,4.0
3107,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.786,3.0,3.786,4.0
3108,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.784,3.0,3.784,4.0
3109,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.782,3.0,3.782,4.0
3110,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.78,3.0,3.78,4.0
3111,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.778,3.0,3.778,4.0
3112,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.776,3.0,3.776,4.0
3113,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.774,3.0,3.774,4.0
3114,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.772,3.0,3.772,4.0
3115,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.77,3.0,3.77,4.0
3116,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.768,3.0,3.768,4.0
3117,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.766,3.0,3.766,4.0
3118,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.764,3.0,3.764,4.0
3119,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.762,3.0,3.762,4.0
3120,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.76,3.0,3.76,4.0
3121,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.758,3.0,3.758,4.0
3122,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.7560000000000002,3.0,3.7560000000000002,4.0
3123,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.754,3.0,3.754,4.0
3124,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.752,3.0,3.752,4.0
3125,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.75,3.0,3.75,4.0
3126,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.748,3.0,3.748,4.0
3127,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.746,3.0,3.746,4.0
3128,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.7439999999999998,3.0,3.7439999999999998,4.0
3129,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.742,3.0,3.742,4.0
3130,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.74,3.0,3.74,4.0
3131,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.738,3.0,3.738,4.0
3132,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.7359999999999998,3.0,3.7359999999999998,4.0
3133,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.734,3.0,3.734,4.0
3134,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.732,3.0,3.732,4.0
3135,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.73,3.0,3.73,4.0
3136,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.7279999999999998,3.0,3.7279999999999998,4.0
3137,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.726,3.0,3.726,4.0
3138,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.724,3.0,3.724,4.0
3139,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.722,3.0,3.722,4.0
3140,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.7199999999999998,3.0,3.7199999999999998,4.0
3141,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.718,3.0,3.718,4.0
3142,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.716,3.0,3.716,4.0
3143,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.714,3.0,3.714,4.0
3144,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.7119999999999997,3.0,3.7119999999999997,4.0
3145,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.71,3.0,3.71,4.0
3146,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.708,3.0,3.708,4.0
3147,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.706,3.0,3.706,4.0
3148,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.704,3.0,3.704,4.0
3149,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.702,3.0,3.702,4.0
3150,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.7,3.0,3.7,4.0
3151,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.698,3.0,3.698,4.0
3152,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.696,3.0,3.696,4.0
3153,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.694,3.0,3.694,4.0
3154,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.692,3.0,3.692,4.0
3155,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.69,3.0,3.69,4.0
3156,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.688,3.0,3.688,4.0
3157,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.686,3.0,3.686,4.0
3158,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.684,3.0,3.684,4.0
3159,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.682,3.0,3.682,4.0
3160,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.68,3.0,3.68,4.0
3161,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.678,3.0,3.678,4.0
3162,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.676,3.0,3.676,4.0
3163,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.674,3.0,3.674,4.0
3164,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.672,3.0,3.672,4.0
3165,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.67,3.0,3.67,4.0
3166,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.668,3.0,3.668,4.0
3167,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.666,3.0,3.666,4.0
3168,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.664,3.0,3.664,4.0
3169,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.662,3.0,3.662,4.0
3170,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.66,3.0,3.66,4.0
3171,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.658,3.0,3.658,4.0
3172,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.656,3.0,3.656,4.0
3173,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.654,3.0,3.654,4.0
3174,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.652,3.0,3.652,4.0
3175,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.65,3.0,3.65,4.0
3176,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.648,3.0,3.648,4.0
3177,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.646,3.0,3.646,4.0
3178,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.644,3.0,3.644,4.0
3179,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.642,3.0,3.642,4.0
3180,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.64,3.0,3.64,4.0
3181,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.638,3.0,3.638,4.0
3182,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.636,3.0,3.636,4.0
3183,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.634,3.0,3.634,4.0
3184,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.632,3.0,3.632,4.0
3185,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.63,3.0,3.63,4.0
3186,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.628,3.0,3.628,4.0
3187,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.626,3.0,3.626,4.0
3188,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.624,3.0,3.624,4.0
3189,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.622,3.0,3.622,4.0
3190,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.62,3.0,3.62,4.0
3191,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.618,3.0,3.618,4.0
3192,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.616,3.0,3.616,4.0
3193,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.614,3.0,3.614,4.0
3194,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.612,3.0,3.612,4.0
3195,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.61,3.0,3.61,4.0
3196,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.608,3.0,3.608,4.0
3197,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.606,3.0,3.606,4.0
3198,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.604,3.0,3.604,4.0
3199,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.602,3.0,3.602,4.0
3200,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.6,3.0,3.6,4.0
3201,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.598,3.0,3.598,4.0
3202,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.596,3.0,3.596,4.0
3203,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.594,3.0,3.594,4.0
3204,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.592,3.0,3.592,4.0
3205,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.59,3.0,3.59,4.0
3206,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.588,3.0,3.588,4.0
3207,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.586,3.0,3.586,4.0
3208,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.584,3.0,3.584,4.0
3209,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.582,3.0,3.582,4.0
3210,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.58,3.0,3.58,4.0
3211,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.578,3.0,3.578,4.0
3212,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.576,3.0,3.576,4.0
3213,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.574,3.0,3.574,4.0
3214,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.572,3.0,3.572,4.0
3215,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.57,3.0,3.57,4.0
3216,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.568,3.0,3.568,4.0
3217,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.566,3.0,3.566,4.0
3218,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.564,3.0,3.564,4.0
3219,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.562,3.0,3.562,4.0
3220,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.56,3.0,3.56,4.0
3221,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.558,3.0,3.558,4.0
3222,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.556,3.0,3.556,4.0
3223,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.554,3.0,3.554,4.0
3224,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.552,3.0,3.552,4.0
3225,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.55,3.0,3.55,4.0
3226,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.548,3.0,3.548,4.0
3227,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.546,3.0,3.546,4.0
3228,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.544,3.0,3.544,4.0
3229,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.542,3.0,3.542,4.0
3230,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.54,3.0,3.54,4.0
3231,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.538,3.0,3.538,4.0
3232,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.536,3.0,3.536,4.0
3233,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.534,3.0,3.534,4.0
3234,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.532,3.0,3.532,4.0
3235,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.53,3.0,3.53,4.0
3236,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.528,3.0,3.528,4.0
3237,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.526,3.0,3.526,4.0
3238,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.524,3.0,3.524,4.0
3239,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.522,3.0,3.522,4.0
3240,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.52,3.0,3.52,4.0
3241,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.518,3.0,3.518,4.0
3242,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.516,3.0,3.516,4.0
3243,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.5140000000000002,3.0,3.5140000000000002,4.0
3244,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.512,3.0,3.512,4.0
3245,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.51,3.0,3.51,4.0
3246,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.508,3.0,3.508,4.0
3247,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.5060000000000002,3.0,3.5060000000000002,4.0
3248,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.504,3.0,3.504,4.0
3249,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.502,3.0,3.502,4.0
3250,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.5,3.0,3.5,4.0
3251,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.498,3.0,3.498,4.0
3252,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.496,3.0,3.496,4.0
3253,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4939999999999998,3.0,3.4939999999999998,4.0
3254,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.492,3.0,3.492,4.0
3255,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.49,3.0,3.49,4.0
3256,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.488,3.0,3.488,4.0
3257,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4859999999999998,3.0,3.4859999999999998,4.0
3258,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.484,3.0,3.484,4.0
3259,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.482,3.0,3.482,4.0
3260,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.48,3.0,3.48,4.0
3261,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4779999999999998,3.0,3.4779999999999998,4.0
3262,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.476,3.0,3.476,4.0
3263,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.474,3.0,3.474,4.0
3264,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.472,3.0,3.472,4.0
3265,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4699999999999998,3.0,3.4699999999999998,4.0
3266,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.468,3.0,3.468,4.0
3267,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.466,3.0,3.466,4.0
3268,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.464,3.0,3.464,4.0
3269,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4619999999999997,3.0,3.4619999999999997,4.0
3270,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.46,3.0,3.46,4.0
3271,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.458,3.0,3.458,4.0
3272,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.456,3.0,3.456,4.0
3273,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4539999999999997,3.0,3.4539999999999997,4.0
3274,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.452,3.0,3.452,4.0
3275,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.45,3.0,3.45,4.0
3276,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.448,3.0,3.448,4.0
3277,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4459999999999997,3.0,3.4459999999999997,4.0
3278,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.444,3.0,3.444,4.0
3279,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.442,3.0,3.442,4.0
3280,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.44,3.0,3.44,4.0
3281,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4379999999999997,3.0,3.4379999999999997,4.0
3282,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.436,3.0,3.436,4.0
3283,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.434,3.0,3.434,4.0
3284,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.432,3.0,3.432,4.0
3285,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4299999999999997,3.0,3.4299999999999997,4.0
3286,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.428,3.0,3.428,4.0
3287,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.426,3.0,3.426,4.0
3288,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.424,3.0,3.424,4.0
3289,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.422,3.0,3.422,4.0
3290,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.42,3.0,3.42,4.0
3291,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.418,3.0,3.418,4.0
3292,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.416,3.0,3.416,4.0
3293,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.414,3.0,3.414,4.0
3294,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.412,3.0,3.412,4.0
3295,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.41,3.0,3.41,4.0
3296,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.408,3.0,3.408,4.0
3297,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.406,3.0,3.406,4.0
3298,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.404,3.0,3.404,4.0
3299,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.402,3.0,3.402,4.0
3300,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.4,3.0,3.4,4.0
3301,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.398,3.0,3.398,4.0
3302,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.396,3.0,3.396,4.0
3303,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.394,3.0,3.394,4.0
3304,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.392,3.0,3.392,4.0
3305,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.39,3.0,3.39,4.0
3306,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.388,3.0,3.388,4.0
3307,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.386,3.0,3.386,4.0
3308,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.384,3.0,3.384,4.0
3309,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.382,3.0,3.382,4.0
3310,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.38,3.0,3.38,4.0
3311,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.378,3.0,3.378,4.0
3312,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.376,3.0,3.376,4.0
3313,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.374,3.0,3.374,4.0
3314,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.372,3.0,3.372,4.0
3315,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.37,3.0,3.37,4.0
3316,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.368,3.0,3.368,4.0
3317,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.366,3.0,3.366,4.0
3318,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.364,3.0,3.364,4.0
3319,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.362,3.0,3.362,4.0
3320,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.36,3.0,3.36,4.0
3321,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.358,3.0,3.358,4.0
3322,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.356,3.0,3.356,4.0
