level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
325,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
326,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
327,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
328,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
329,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
330,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
331,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
332,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
333,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
334,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
335,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
336,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
337,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
338,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
339,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
340,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
341,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
342,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
343,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
344,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
345,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
346,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
347,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
348,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
349,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
350,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
351,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
352,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
353,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
354,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
355,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
356,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
357,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
358,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
359,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
360,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
361,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
362,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
363,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
364,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
365,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
366,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
367,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
368,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
369,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
370,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
371,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
372,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
373,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
374,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
375,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
376,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
377,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
378,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
379,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
380,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
381,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
382,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
383,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
384,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
385,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
386,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
387,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
388,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
389,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
390,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
391,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
392,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
393,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
394,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
395,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
396,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
397,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
398,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
399,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
400,-6,-5,-5,-4,-3,-2,0,2,4,6,9,12,15
401,-6,-5.01,-5,-4,-3,-2,0,2,4,6,9,12,15
402,-6,-5.02,-5,-4,-3,-2,0,2,4,6,9,12,15
403,-6,-5.03,-5,-4,-3,-2,0,2,4,6,9,12,15
404,-6,-5.04,-5,-4,-3,-2,0,2,4,6,9,12,15
405,-6,-5.05,-5,-4,-3,-2,0,2,4,6,9,12,15
406,-6,-5.06,-5,-4,-3,-2,0,2,4,6,9,12,15
407,-6,-5.07,-5,-4,-3,-2,0,2,4,6,9,12,15
408,-6,-5.08,-5,-4,-3,-2,0,2,4,6,9,12,15
409,-6,-5.09,-5,-4,-3,-2,0,2,4,6,9,12,15
410,-6,-5.1,-5,-4,-3,-2,0,2,4,6,9,12,15
411,-6,-5.11,-5,-4,-3,-2,0,2,4,6,9,12,15
412,-6,-5.12,-5,-4,-3,-2,0,2,4,6,9,12,15
413,-6,-5.13,-5,-4,-3,-2,0,2,4,6,9,12,15
414,-6,-5.14,-5,-4,-3,-2,0,2,4,6,9,12,15
415,-6,-5.15,-5,-4,-3,-2,0,2,4,6,9,12,15
416,-6,-5.16,-5,-4,-3,-2,0,2,4,6,9,12,15
417,-6,-5.17,-5,-4,-3,-2,0,2,4,6,9,12,15
418,-6,-5.18,-5,-4,-3,-2,0,2,4,6,9,12,15
419,-6,-5.19,-5,-4,-3,-2,0,2,4,6,9,12,15
420,-6,-5.2,-5,-4,-3,-2,0,2,4,6,9,12,15
421,-6,-5.21,-5,-4,-3,-2,0,2,4,6,9,12,15
422,-6,-5.22,-5,-4,-3,-2,0,2,4,6,9,12,15
423,-6,-5.23,-5,-4,-3,-2,0,2,4,6,9,12,15
424,-6,-5.24,-5,-4,-3,-2,0,2,4,6,9,12,15
425,-6,-5.25,-5,-4,-3,-2,0,2,4,6,9,12,15
426,-6,-5.26,-5,-4,-3,-2,0,2,4,6,9,12,15
427,-6,-5.27,-5,-4,-3,-2,0,2,4,6,9,12,15
428,-6,-5.28,-5,-4,-3,-2,0,2,4,6,9,12,15
429,-6,-5.29,-5,-4,-3,-2,0,2,4,6,9,12,15
430,-6,-5.3,-5,-4,-3,-2,0,2,4,6,9,12,15
431,-6,-5.31,-5,-4,-3,-2,0,2,4,6,9,12,15
432,-6,-5.32,-5,-4,-3,-2,0,2,4,6,9,12,15
433,-6,-5.33,-5,-4,-3,-2,0,2,4,6,9,12,15
434,-6,-5.34,-5,-4,-3,-2,0,2,4,6,9,12,15
435,-6,-5.35,-5,-4,-3,-2,0,2,4,6,9,12,15
436,-6,-5.36,-5,-4,-3,-2,0,2,4,6,9,12,15
437,-6,-5.37,-5,-4,-3,-2,0,2,4,6,9,12,15
438,-6,-5.38,-5,-4,-3,-2,0,2,4,6,9,12,15
439,-6,-5.39,-5,-4,-3,-2,0,2,4,6,9,12,15
440,-6,-5.4,-5,-4,-3,-2,0,2,4,6,9,12,15
441,-6,-5.41,-5,-4,-3,-2,0,2,4,6,9,12,15
442,-6,-5.42,-5,-4,-3,-2,0,2,4,6,9,12,15
443,-6,-5.43,-5,-4,-3,-2,0,2,4,6,9,12,15
444,-6,-5.44,-5,-4,-3,-2,0,2,4,6,9,12,15
445,-6,-5.45,-5,-4,-3,-2,0,2,4,6,9,12,15
446,-6,-5.46,-5,-4,-3,-2,0,2,4,6,9,12,15
447,-6,-5.47,-5,-4,-3,-2,0,2,4,6,9,12,15
448,-6,-5.48,-5,-4,-3,-2,0,2,4,6,9,12,15
449,-6,-5.49,-5,-4,-3,-2,0,2,4,6,9,12,15
450,-6,-5.5,-5,-4,-3,-2,0,2,4,6,9,12,15
451,-6,-5.51,-5,-4,-3,-2,0,2,4,6,9,12,15
452,-6,-5.52,-5,-4,-3,-2,0,2,4,6,9,12,15
453,-6,-5.53,-5,-4,-3,-2,0,2,4,6,9,12,15
454,-6,-5.54,-5,-4,-3,-2,0,2,4,6,9,12,15
455,-6,-5.55,-5,-4,-3,-2,0,2,4,6,9,12,15
456,-6,-5.56,-5,-4,-3,-2,0,2,4,6,9,12,15
457,-6,-5.57,-5,-4,-3,-2,0,2,4,6,9,12,15
458,-6,-5.58,-5,-4,-3,-2,0,2,4,6,9,12,15
459,-6,-5.59,-5,-4,-3,-2,0,2,4,6,9,12,15
460,-6,-5.6,-5,-4,-3,-2,0,2,4,6,9,12,15
461,-6,-5.61,-5,-4,-3,-2,0,2,4,6,9,12,15
462,-6,-5.62,-5,-4,-3,-2,0,2,4,6,9,12,15
463,-6,-5.63,-5,-4,-3,-2,0,2,4,6,9,12,15
464,-6,-5.64,-5,-4,-3,-2,0,2,4,6,9,12,15
465,-6,-5.65,-5,-4,-3,-2,0,2,4,6,9,12,15
466,-6,-5.66,-5,-4,-3,-2,0,2,4,6,9,12,15
467,-6,-5.67,-5,-4,-3,-2,0,2,4,6,9,12,15
468,-6,-5.68,-5,-4,-3,-2,0,2,4,6,9,12,15
469,-6,-5.69,-5,-4,-3,-2,0,2,4,6,9,12,15
470,-6,-5.7,-5,-4,-3,-2,0,2,4,6,9,12,15
471,-6,-5.71,-5,-4,-3,-2,0,2,4,6,9,12,15
472,-6,-5.72,-5,-4,-3,-2,0,2,4,6,9,12,15
473,-6,-5.73,-5,-4,-3,-2,0,2,4,6,9,12,15
474,-6,-5.74,-5,-4,-3,-2,0,2,4,6,9,12,15
475,-6,-5.75,-5,-4,-3,-2,0,2,4,6,9,12,15
476,-6,-5.76,-5,-4,-3,-2,0,2,4,6,9,12,15
477,-6,-5.77,-5,-4,-3,-2,0,2,4,6,9,12,15
478,-6,-5.78,-5,-4,-3,-2,0,2,4,6,9,12,15
479,-6,-5.79,-5,-4,-3,-2,0,2,4,6,9,12,15
480,-6,-5.8,-5,-4,-3,-2,0,2,4,6,9,12,15
481,-6,-5.81,-5,-4,-3,-2,0,2,4,6,9,12,15
482,-6,-5.82,-5,-4,-3,-2,0,2,4,6,9,12,15
483,-6,-5.83,-5,-4,-3,-2,0,2,4,6,9,12,15
484,-6,-5.84,-5,-4,-3,-2,0,2,4,6,9,12,15
485,-6,-5.85,-5,-4,-3,-2,0,2,4,6,9,12,15
486,-6,-5.86,-5,-4,-3,-2,0,2,4,6,9,12,15
487,-6,-5.87,-5,-4,-3,-2,0,2,4,6,9,12,15
488,-6,-5.88,-5,-4,-3,-2,0,2,4,6,9,12,15
489,-6,-5.89,-5,-4,-3,-2,0,2,4,6,9,12,15
490,-6,-5.9,-5,-4,-3,-2,0,2,4,6,9,12,15
491,-6,-5.91,-5,-4,-3,-2,0,2,4,6,9,12,15
492,-6,-5.92,-5,-4,-3,-2,0,2,4,6,9,12,15
493,-6,-5.93,-5,-4,-3,-2,0,2,4,6,9,12,15
494,-6,-5.94,-5,-4,-3,-2,0,2,4,6,9,12,15
495,-6,-5.95,-5,-4,-3,-2,0,2,4,6,9,12,15
496,-6,-5.96,-5,-4,-3,-2,0,2,4,6,9,12,15
497,-6,-5.97,-5,-4,-3,-2,0,2,4,6,9,12,15
498,-6,-5.98,-5,-4,-3,-2,0,2,4,6,9,12,15
499,-6,-5.99,-5,-4,-3,-2,0,2,4,6,9,12,15
500,-6,-6,-5,-4,-3,-2,0,2,4,6,9,12,15
501,-6.002,-6,-5,-4,-3,-2,0,2,4,6,9,11.998,14.998
502,-6.004,-6,-5,-4,-3,-2,0,2,4,6,9,11.996,14.996
503,-6.006,-6,-5,-4,-3,-2,0,2,4,6,9,11.994,14.994
504,-6.008,-6,-5,-4,-3,-2,0,2,4,6,9,11.992,14.992
505,-6.01,-6,-5,-4,-3,-2,0,2,4,6,9,11.99,14.99
506,-6.012,-6,-5,-4,-3,-2,0,2,4,6,9,11.988,14.988
507,-6.014,-6,-5,-4,-3,-2,0,2,4,6,9,11.986,14.986
508,-6.016,-6,-5,-4,-3,-2,0,2,4,6,9,11.984,14.984
509,-6.018,-6,-5,-4,-3,-2,0,2,4,6,9,11.982,14.982
510,-6.02,-6,-5,-4,-3,-2,0,2,4,6,9,11.98,14.98
511,-6.022,-6,-5,-4,-3,-2,0,2,4,6,9,11.978,14.978
512,-6.024,-6,-5,-4,-3,-2,0,2,4,6,9,11.976,14.976
513,-6.026,-6,-5,-4,-3,-2,0,2,4,6,9,11.974,14.974
514,-6.028,-6,-5,-4,-3,-2,0,2,4,6,9,11.972,14.972
515,-6.03,-6,-5,-4,-3,-2,0,2,4,6,9,11.97,14.97
516,-6.032,-6,-5,-4,-3,-2,0,2,4,6,9,11.968,14.968
517,-6.034,-6,-5,-4,-3,-2,0,2,4,6,9,11.966,14.966
518,-6.036,-6,-5,-4,-3,-2,0,2,4,6,9,11.964,14.964
519,-6.038,-6,-5,-4,-3,-2,0,2,4,6,9,11.962,14.962
520,-6.04,-6,-5,-4,-3,-2,0,2,4,6,9,11.96,14.96
521,-6.042,-6,-5,-4,-3,-2,0,2,4,6,9,11.958,14.958
522,-6.044,-6,-5,-4,-3,-2,0,2,4,6,9,11.956,14.956
523,-6.046,-6,-5,-4,-3,-2,0,2,4,6,9,11.954,14.954
524,-6.048,-6,-5,-4,-3,-2,0,2,4,6,9,11.952,14.952
525,-6.05,-6,-5,-4,-3,-2,0,2,4,6,9,11.95,14.95
526,-6.052,-6,-5,-4,-3,-2,0,2,4,6,9,11.948,14.948
527,-6.054,-6,-5,-4,-3,-2,0,2,4,6,9,11.946,14.946
528,-6.056,-6,-5,-4,-3,-2,0,2,4,6,9,11.944,14.944
529,-6.058,-6,-5,-4,-3,-2,0,2,4,6,9,11.942,14.942
530,-6.06,-6,-5,-4,-3,-2,0,2,4,6,9,11.94,14.94
531,-6.062,-6,-5,-4,-3,-2,0,2,4,6,9,11.938,14.938
532,-6.064,-6,-5,-4,-3,-2,0,2,4,6,9,11.936,14.936
533,-6.066,-6,-5,-4,-3,-2,0,2,4,6,9,11.934,14.934
534,-6.068,-6,-5,-4,-3,-2,0,2,4,6,9,11.932,14.932
535,-6.07,-6,-5,-4,-3,-2,0,2,4,6,9,11.93,14.93
536,-6.072,-6,-5,-4,-3,-2,0,2,4,6,9,11.928,14.928
537,-6.074,-6,-5,-4,-3,-2,0,2,4,6,9,11.926,14.926
538,-6.076,-6,-5,-4,-3,-2,0,2,4,6,9,11.924,14.924
539,-6.078,-6,-5,-4,-3,-2,0,2,4,6,9,11.922,14.922
540,-6.08,-6,-5,-4,-3,-2,0,2,4,6,9,11.92,14.92
541,-6.082,-6,-5,-4,-3,-2,0,2,4,6,9,11.918,14.918
542,-6.084,-6,-5,-4,-3,-2,0,2,4,6,9,11.916,14.916
543,-6.086,-6,-5,-4,-3,-2,0,2,4,6,9,11.914,14.914
544,-6.088,-6,-5,-4,-3,-2,0,2,4,6,9,11.912,14.912
545,-6.09,-6,-5,-4,-3,-2,0,2,4,6,9,11.91,14.91
546,-6.092,-6,-5,-4,-3,-2,0,2,4,6,9,11.908,14.908
547,-6.094,-6,-5,-4,-3,-2,0,2,4,6,9,11.906,14.906
548,-6.096,-6,-5,-4,-3,-2,0,2,4,6,9,11.904,14.904
549,-6.098,-6,-5,-4,-3,-2,0,2,4,6,9,11.902,14.902
550,-6.1,-6,-5,-4,-3,-2,0,2,4,6,9,11.9,14.9
551,-6.102,-6,-5,-4,-3,-2,0,2,4,6,9,11.898,14.898
552,-6.104,-6,-5,-4,-3,-2,0,2,4,6,9,11.896,14.896
553,-6.106,-6,-5,-4,-3,-2,0,2,4,6,9,11.894,14.894
554,-6.108,-6,-5,-4,-3,-2,0,2,4,6,9,11.892,14.892
555,-6.11,-6,-5,-4,-3,-2,0,2,4,6,9,11.89,14.89
556,-6.112,-6,-5,-4,-3,-2,0,2,4,6,9,11.888,14.888
557,-6.114,-6,-5,-4,-3,-2,0,2,4,6,9,11.886,14.886
558,-6.116,-6,-5,-4,-3,-2,0,2,4,6,9,11.884,14.884
559,-6.118,-6,-5,-4,-3,-2,0,2,4,6,9,11.882,14.882
560,-6.12,-6,-5,-4,-3,-2,0,2,4,6,9,11.88,14.88
561,-6.122,-6,-5,-4,-3,-2,0,2,4,6,9,11.878,14.878
562,-6.124,-6,-5,-4,-3,-2,0,2,4,6,9,11.876,14.876
563,-6.126,-6,-5,-4,-3,-2,0,2,4,6,9,11.874,14.874
564,-6.128,-6,-5,-4,-3,-2,0,2,4,6,9,11.872,14.872
565,-6.13,-6,-5,-4,-3,-2,0,2,4,6,9,11.87,14.87
566,-6.132,-6,-5,-4,-3,-2,0,2,4,6,9,11.868,14.868
567,-6.134,-6,-5,-4,-3,-2,0,2,4,6,9,11.866,14.866
568,-6.136,-6,-5,-4,-3,-2,0,2,4,6,9,11.864,14.864
569,-6.138,-6,-5,-4,-3,-2,0,2,4,6,9,11.862,14.862
570,-6.14,-6,-5,-4,-3,-2,0,2,4,6,9,11.86,14.86
571,-6.142,-6,-5,-4,-3,-2,0,2,4,6,9,11.858,14.858
572,-6.144,-6,-5,-4,-3,-2,0,2,4,6,9,11.856,14.856
573,-6.146,-6,-5,-4,-3,-2,0,2,4,6,9,11.854,14.854
574,-6.148,-6,-5,-4,-3,-2,0,2,4,6,9,11.852,14.852
575,-6.15,-6,-5,-4,-3,-2,0,2,4,6,9,11.85,14.85
576,-6.152,-6,-5,-4,-3,-2,0,2,4,6,9,11.848,14.848
577,-6.154,-6,-5,-4,-3,-2,0,2,4,6,9,11.846,14.846
578,-6.156,-6,-5,-4,-3,-2,0,2,4,6,9,11.844,14.844
579,-6.158,-6,-5,-4,-3,-2,0,2,4,6,9,11.842,14.842
580,-6.16,-6,-5,-4,-3,-2,0,2,4,6,9,11.84,14.84
581,-6.162,-6,-5,-4,-3,-2,0,2,4,6,9,11.838,14.838
582,-6.164,-6,-5,-4,-3,-2,0,2,4,6,9,11.836,14.836
583,-6.166,-6,-5,-4,-3,-2,0,2,4,6,9,11.834,14.834
584,-6.168,-6,-5,-4,-3,-2,0,2,4,6,9,11.832,14.832
585,-6.17,-6,-5,-4,-3,-2,0,2,4,6,9,11.83,14.83
586,-6.172,-6,-5,-4,-3,-2,0,2,4,6,9,11.828,14.828
587,-6.174,-6,-5,-4,-3,-2,0,2,4,6,9,11.826,14.826
588,-6.176,-6,-5,-4,-3,-2,0,2,4,6,9,11.824,14.824
589,-6.178,-6,-5,-4,-3,-2,0,2,4,6,9,11.822,14.822
590,-6.18,-6,-5,-4,-3,-2,0,2,4,6,9,11.82,14.82
591,-6.182,-6,-5,-4,-3,-2,0,2,4,6,9,11.818,14.818
592,-6.184,-6,-5,-4,-3,-2,0,2,4,6,9,11.816,14.816
593,-6.186,-6,-5,-4,-3,-2,0,2,4,6,9,11.814,14.814
594,-6.188,-6,-5,-4,-3,-2,0,2,4,6,9,11.812,14.812
595,-6.19,-6,-5,-4,-3,-2,0,2,4,6,9,11.81,14.81
596,-6.192,-6,-5,-4,-3,-2,0,2,4,6,9,11.808,14.808
597,-6.194,-6,-5,-4,-3,-2,0,2,4,6,9,11.806,14.806
598,-6.196,-6,-5,-4,-3,-2,0,2,4,6,9,11.804,14.804
599,-6.198,-6,-5,-4,-3,-2,0,2,4,6,9,11.802,14.802
600,-6.2,-6,-5,-4,-3,-2,0,2,4,6,9,11.8,14.8
601,-6.202,-6,-5,-4,-3,-2,0,2,4,6,9,11.798,14.798
602,-6.204,-6,-5,-4,-3,-2,0,2,4,6,9,11.796,14.796
603,-6.206,-6,-5,-4,-3,-2,0,2,4,6,9,11.794,14.794
604,-6.208,-6,-5,-4,-3,-2,0,2,4,6,9,11.792,14.792
605,-6.21,-6,-5,-4,-3,-2,0,2,4,6,9,11.79,14.79
606,-6.212,-6,-5,-4,-3,-2,0,2,4,6,9,11.788,14.788
607,-6.214,-6,-5,-4,-3,-2,0,2,4,6,9,11.786,14.786
608,-6.216,-6,-5,-4,-3,-2,0,2,4,6,9,11.784,14.784
609,-6.218,-6,-5,-4,-3,-2,0,2,4,6,9,11.782,14.782
610,-6.22,-6,-5,-4,-3,-2,0,2,4,6,9,11.78,14.78
611,-6.222,-6,-5,-4,-3,-2,0,2,4,6,9,11.778,14.778
612,-6.224,-6,-5,-4,-3,-2,0,2,4,6,9,11.776,14.776
613,-6.226,-6,-5,-4,-3,-2,0,2,4,6,9,11.774,14.774
614,-6.228,-6,-5,-4,-3,-2,0,2,4,6,9,11.772,14.772
615,-6.23,-6,-5,-4,-3,-2,0,2,4,6,9,11.77,14.77
616,-6.232,-6,-5,-4,-3,-2,0,2,4,6,9,11.768,14.768
617,-6.234,-6,-5,-4,-3,-2,0,2,4,6,9,11.766,14.766
618,-6.236,-6,-5,-4,-3,-2,0,2,4,6,9,11.764,14.764
619,-6.238,-6,-5,-4,-3,-2,0,2,4,6,9,11.762,14.762
620,-6.24,-6,-5,-4,-3,-2,0,2,4,6,9,11.76,14.76
621,-6.242,-6,-5,-4,-3,-2,0,2,4,6,9,11.758,14.758
622,-6.244,-6,-5,-4,-3,-2,0,2,4,6,9,11.756,14.756
623,-6.246,-6,-5,-4,-3,-2,0,2,4,6,9,11.754,14.754
624,-6.248,-6,-5,-4,-3,-2,0,2,4,6,9,11.752,14.752
625,-6.25,-6,-5,-4,-3,-2,0,2,4,6,9,11.75,14.75
626,-6.252,-6,-5,-4,-3,-2,0,2,4,6,9,11.748,14.748
627,-6.254,-6,-5,-4,-3,-2,0,2,4,6,9,11.746,14.746
628,-6.256,-6,-5,-4,-3,-2,0,2,4,6,9,11.744,14.744
629,-6.258,-6,-5,-4,-3,-2,0,2,4,6,9,11.742,14.742
630,-6.26,-6,-5,-4,-3,-2,0,2,4,6,9,11.74,14.74
631,-6.262,-6,-5,-4,-3,-2,0,2,4,6,9,11.738,14.738
632,-6.264,-6,-5,-4,-3,-2,0,2,4,6,9,11.736,14.736
633,-6.266,-6,-5,-4,-3,-2,0,2,4,6,9,11.734,14.734
634,-6.268,-6,-5,-4,-3,-2,0,2,4,6,9,11.732,14.732
635,-6.27,-6,-5,-4,-3,-2,0,2,4,6,9,11.73,14.73
636,-6.272,-6,-5,-4,-3,-2,0,2,4,6,9,11.728,14.728
637,-6.274,-6,-5,-4,-3,-2,0,2,4,6,9,11.726,14.726
638,-6.276,-6,-5,-4,-3,-2,0,2,4,6,9,11.724,14.724
639,-6.278,-6,-5,-4,-3,-2,0,2,4,6,9,11.722,14.722
640,-6.28,-6,-5,-4,-3,-2,0,2,4,6,9,11.72,14.72
641,-6.282,-6,-5,-4,-3,-2,0,2,4,6,9,11.718,14.718
642,-6.284,-6,-5,-4,-3,-2,0,2,4,6,9,11.716,14.716
643,-6.286,-6,-5,-4,-3,-2,0,2,4,6,9,11.714,14.714
644,-6.288,-6,-5,-4,-3,-2,0,2,4,6,9,11.712,14.712
645,-6.29,-6,-5,-4,-3,-2,0,2,4,6,9,11.71,14.71
646,-6.292,-6,-5,-4,-3,-2,0,2,4,6,9,11.708,14.708
647,-6.294,-6,-5,-4,-3,-2,0,2,4,6,9,11.706,14.706
648,-6.296,-6,-5,-4,-3,-2,0,2,4,6,9,11.704,14.704
649,-6.298,-6,-5,-4,-3,-2,0,2,4,6,9,11.702,14.702
650,-6.3,-6,-5,-4,-3,-2,0,2,4,6,9,11.7,14.7
651,-6.302,-6,-5,-4,-3,-2,0,2,4,6,9,11.698,14.698
652,-6.304,-6,-5,-4,-3,-2,0,2,4,6,9,11.696,14.696
653,-6.306,-6,-5,-4,-3,-2,0,2,4,6,9,11.694,14.694
654,-6.308,-6,-5,-4,-3,-2,0,2,4,6,9,11.692,14.692
655,-6.31,-6,-5,-4,-3,-2,0,2,4,6,9,11.69,14.69
656,-6.312,-6,-5,-4,-3,-2,0,2,4,6,9,11.688,14.688
657,-6.314,-6,-5,-4,-3,-2,0,2,4,6,9,11.686,14.686
658,-6.316,-6,-5,-4,-3,-2,0,2,4,6,9,11.684,14.684
659,-6.318,-6,-5,-4,-3,-2,0,2,4,6,9,11.682,14.682
660,-6.32,-6,-5,-4,-3,-2,0,2,4,6,9,11.68,14.68
661,-6.322,-6,-5,-4,-3,-2,0,2,4,6,9,11.678,14.678
662,-6.324,-6,-5,-4,-3,-2,0,2,4,6,9,11.676,14.676
663,-6.326,-6,-5,-4,-3,-2,0,2,4,6,9,11.674,14.674
664,-6.328,-6,-5,-4,-3,-2,0,2,4,6,9,11.672,14.672
665,-6.33,-6,-5,-4,-3,-2,0,2,4,6,9,11.67,14.67
666,-6.332,-6,-5,-4,-3,-2,0,2,4,6,9,11.668,14.668
667,-6.334,-6,-5,-4,-3,-2,0,2,4,6,9,11.666,14.666
668,-6.336,-6,-5,-4,-3,-2,0,2,4,6,9,11.664,14.664
669,-6.338,-6,-5,-4,-3,-2,0,2,4,6,9,11.662,14.662
670,-6.34,-6,-5,-4,-3,-2,0,2,4,6,9,11.66,14.66
671,-6.342,-6,-5,-4,-3,-2,0,2,4,6,9,11.658,14.658
672,-6.344,-6,-5,-4,-3,-2,0,2,4,6,9,11.656,14.656
673,-6.346,-6,-5,-4,-3,-2,0,2,4,6,9,11.654,14.654
674,-6.348,-6,-5,-4,-3,-2,0,2,4,6,9,11.652,14.652
675,-6.35,-6,-5,-4,-3,-2,0,2,4,6,9,11.65,14.65
676,-6.352,-6,-5,-4,-3,-2,0,2,4,6,9,11.648,14.648
677,-6.354,-6,-5,-4,-3,-2,0,2,4,6,9,11.646,14.646
678,-6.356,-6,-5,-4,-3,-2,0,2,4,6,9,11.644,14.644
679,-6.358,-6,-5,-4,-3,-2,0,2,4,6,9,11.642,14.642
680,-6.36,-6,-5,-4,-3,-2,0,2,4,6,9,11.64,14.64
681,-6.362,-6,-5,-4,-3,-2,0,2,4,6,9,11.638,14.638
682,-6.364,-6,-5,-4,-3,-2,0,2,4,6,9,11.636,14.636
683,-6.366,-6,-5,-4,-3,-2,0,2,4,6,9,11.634,14.634
684,-6.368,-6,-5,-4,-3,-2,0,2,4,6,9,11.632,14.632
685,-6.37,-6,-5,-4,-3,-2,0,2,4,6,9,11.63,14.63
686,-6.372,-6,-5,-4,-3,-2,0,2,4,6,9,11.628,14.628
687,-6.374,-6,-5,-4,-3,-2,0,2,4,6,9,11.626,14.626
688,-6.376,-6,-5,-4,-3,-2,0,2,4,6,9,11.624,14.624
689,-6.378,-6,-5,-4,-3,-2,0,2,4,6,9,11.622,14.622
690,-6.38,-6,-5,-4,-3,-2,0,2,4,6,9,11.62,14.62
691,-6.382,-6,-5,-4,-3,-2,0,2,4,6,9,11.618,14.618
692,-6.384,-6,-5,-4,-3,-2,0,2,4,6,9,11.616,14.616
693,-6.386,-6,-5,-4,-3,-2,0,2,4,6,9,11.614,14.614
